0
     125    396    1000    1
273  1     -1.0000      -0.0000      -0.0000  
274  1     -1.0000      -0.0000      -0.0000  
275  1     -1.0000      -0.0000      -0.0000  
276  1     -1.0000      -0.0000      -0.0000  
277  1     -1.0000      -0.0000      -0.0000  
278  1     -1.0000      -0.0000      -0.0000  
279  1     -1.0000      -0.0000      -0.0000  
280  1     -1.0000      -0.0000      -0.0000  
281  1     -1.0000      -0.0000      -0.0000  
282  1     -1.0000      -0.0000      -0.0000  
283  1     -1.0000      -0.0000      -0.0000  
284  1     -1.0000      -0.0000      -0.0000  
285  1     -1.0000      -0.0000      -0.0000  
286  1     -1.0000      -0.0000      -0.0000  
287  1     -1.0000      -0.0000      -0.0000  
288  1     -1.0000      -0.0000      -0.0000  
289  1     -1.0000      -0.0000      -0.0000  
290  1     -1.0000      -0.0000      -0.0000  
291  1     -1.0000      -0.0000      -0.0000  
292  1     -1.0000      -0.0000      -0.0000  
293  1     -1.0000      -0.0000      -0.0000  
294  1     -1.0000      -0.0000      -0.0000  
295  1     -1.0000      -0.0000      -0.0000  
296  1     -1.0000      -0.0000      -0.0000  
297  1     -1.0000      -0.0000      -0.0000  
298  1     -1.0000      -0.0000      -0.0000  
299  1     -1.0000      -0.0000      -0.0000  
300  1     -1.0000      -0.0000      -0.0000  
301  1     -1.0000      -0.0000      -0.0000  
302  1     -1.0000      -0.0000      -0.0000  
303  1     -1.0000      -0.0000      -0.0000  
304  1     -1.0000      -0.0000      -0.0000  
305  1     -1.0000      -0.0000      -0.0000  
306  1     -1.0000      -0.0000      -0.0000  
307  1     -1.0000      -0.0000      -0.0000  
308  1     -1.0000      -0.0000      -0.0000  
309  1     -1.0000      -0.0000      -0.0000  
310  1     -1.0000      -0.0000      -0.0000  
311  1     -1.0000      -0.0000      -0.0000  
312  1     -1.0000      -0.0000      -0.0000  
313  1     -1.0000      -0.0000      -0.0000  
314  1     -1.0000      -0.0000      -0.0000  
315  1     -1.0000      -0.0000      -0.0000  
316  1     -1.0000      -0.0000      -0.0000  
317  1     -1.0000      -0.0000      -0.0000  
318  1     -1.0000      -0.0000      -0.0000  
319  1     -1.0000      -0.0000      -0.0000  
320  1     -1.0000      -0.0000      -0.0000  
321  1     -1.0000      -0.0000      -0.0000  
322  1     -1.0000      -0.0000      -0.0000  
323  1     -1.0000      -0.0000      -0.0000  
324  1     -1.0000      -0.0000      -0.0000  
325  1     -1.0000      -0.0000      -0.0000  
326  1     -1.0000      -0.0000      -0.0000  
327  1     -1.0000      -0.0000      -0.0000  
328  1     -1.0000      -0.0000      -0.0000  
329  1     -1.0000      -0.0000      -0.0000  
330  1     -1.0000      -0.0000      -0.0000  
331  1     -1.0000      -0.0000      -0.0000  
332  1     -1.0000      -0.0000      -0.0000  
333  1     -1.0000      -0.0000      -0.0000  
334  1     -1.0000      -0.0000      -0.0000  
335  1     -1.0000      -0.0000      -0.0000  
336  1     -1.0000      -0.0000      -0.0000  
337  1     -1.0000      -0.0000      -0.0000  
338  1     -1.0000      -0.0000      -0.0000  
339  1     -1.0000      -0.0000      -0.0000  
340  1     -1.0000      -0.0000      -0.0000  
341  1     -1.0000      -0.0000      -0.0000  
342  1     -1.0000      -0.0000      -0.0000  
343  1     -1.0000      -0.0000      -0.0000  
344  1     -1.0000      -0.0000      -0.0000  
345  1     -1.0000      -0.0000      -0.0000  
346  1     -1.0000      -0.0000      -0.0000  
347  1     -1.0000      -0.0000      -0.0000  
348  1     -1.0000      -0.0000      -0.0000  
349  1     -1.0000      -0.0000      -0.0000  
350  1     -1.0000      -0.0000      -0.0000  
351  1     -1.0000      -0.0000      -0.0000  
352  1     -1.0000      -0.0000      -0.0000  
353  1     -1.0000      -0.0000      -0.0000  
354  1     -1.0000      -0.0000      -0.0000  
355  1     -1.0000      -0.0000      -0.0000  
356  1     -1.0000      -0.0000      -0.0000  
357  1     -1.0000      -0.0000      -0.0000  
358  1     -1.0000      -0.0000      -0.0000  
359  1     -1.0000      -0.0000      -0.0000  
360  1     -1.0000      -0.0000      -0.0000  
361  1     -1.0000      -0.0000      -0.0000  
362  1     -1.0000      -0.0000      -0.0000  
363  1     -1.0000      -0.0000      -0.0000  
364  1     -1.0000      -0.0000      -0.0000  
365  1     -1.0000      -0.0000      -0.0000  
366  1     -1.0000      -0.0000      -0.0000  
367  1     -1.0000      -0.0000      -0.0000  
368  1     -1.0000      -0.0000      -0.0000  
369  1     -1.0000      -0.0000      -0.0000  
370  1     -1.0000      -0.0000      -0.0000  
371  1     -1.0000      -0.0000      -0.0000  
372  1     -1.0000      -0.0000      -0.0000  
373  1     -1.0000      -0.0000      -0.0000  
374  1     -1.0000      -0.0000      -0.0000  
375  1     -1.0000      -0.0000      -0.0000  
376  1     -1.0000      -0.0000      -0.0000  
377  1     -1.0000      -0.0000      -0.0000  
378  1     -1.0000      -0.0000      -0.0000  
379  1     -1.0000      -0.0000      -0.0000  
380  1     -1.0000      -0.0000      -0.0000  
381  1     -1.0000      -0.0000      -0.0000  
382  1     -1.0000      -0.0000      -0.0000  
383  1     -1.0000      -0.0000      -0.0000  
384  1     -1.0000      -0.0000      -0.0000  
385  1     -1.0000      -0.0000      -0.0000  
386  1     -1.0000      -0.0000      -0.0000  
387  1     -1.0000      -0.0000      -0.0000  
388  1     -1.0000      -0.0000      -0.0000  
389  1     -1.0000      -0.0000      -0.0000  
390  1     -1.0000      -0.0000      -0.0000  
391  1     -1.0000      -0.0000      -0.0000  
392  1     -1.0000      -0.0000      -0.0000  
393  1     -1.0000      -0.0000      -0.0000  
394  1     -1.0000      -0.0000      -0.0000  
395  1     -1.0000      -0.0000      -0.0000  
396  1     -1.0000      -0.0000      -0.0000  
397  1     -1.0000      -0.0000      -0.0000  
398  1     -1.0000      -0.0000      -0.0000  
399  1     -1.0000      -0.0000      -0.0000  
400  1     -1.0000      -0.0000      -0.0000  
401  1     0.0000       -1.0000      0.0000   
402  1     0.0000       -1.0000      0.0000   
403  1     0.0000       -1.0000      0.0000   
404  1     0.0000       -1.0000      0.0000   
405  1     0.0000       -1.0000      0.0000   
406  1     0.0000       -1.0000      0.0000   
407  1     0.0000       -1.0000      0.0000   
408  1     0.0000       -1.0000      0.0000   
409  1     0.0000       -1.0000      0.0000   
410  1     0.0000       -1.0000      0.0000   
411  1     0.0000       -1.0000      0.0000   
412  1     0.0000       -1.0000      0.0000   
413  1     0.0000       -1.0000      0.0000   
414  1     0.0000       -1.0000      0.0000   
415  1     0.0000       -1.0000      0.0000   
416  1     0.0000       -1.0000      0.0000   
417  1     0.0000       -1.0000      0.0000   
418  1     0.0000       -1.0000      0.0000   
419  1     0.0000       -1.0000      0.0000   
420  1     0.0000       -1.0000      0.0000   
421  1     0.0000       -1.0000      0.0000   
422  1     0.0000       -1.0000      0.0000   
423  1     0.0000       -1.0000      0.0000   
424  1     0.0000       -1.0000      0.0000   
425  1     0.0000       -1.0000      0.0000   
426  1     0.0000       -1.0000      0.0000   
427  1     0.0000       -1.0000      0.0000   
428  1     0.0000       -1.0000      0.0000   
429  1     0.0000       -1.0000      0.0000   
430  1     0.0000       -1.0000      0.0000   
431  1     0.0000       -1.0000      0.0000   
432  1     0.0000       -1.0000      0.0000   
433  1     0.0000       -1.0000      0.0000   
434  1     0.0000       -1.0000      0.0000   
435  1     0.0000       -1.0000      0.0000   
436  1     0.0000       -1.0000      0.0000   
437  1     0.0000       -1.0000      0.0000   
438  1     0.0000       -1.0000      0.0000   
439  1     0.0000       -1.0000      0.0000   
440  1     0.0000       -1.0000      0.0000   
441  1     0.0000       -1.0000      0.0000   
442  1     0.0000       -1.0000      0.0000   
443  1     0.0000       -1.0000      0.0000   
444  1     0.0000       -1.0000      0.0000   
445  1     0.0000       -1.0000      0.0000   
446  1     0.0000       -1.0000      0.0000   
447  1     0.0000       -1.0000      0.0000   
448  1     0.0000       -1.0000      0.0000   
449  1     0.0000       -1.0000      0.0000   
450  1     0.0000       -1.0000      0.0000   
451  1     0.0000       -1.0000      0.0000   
452  1     0.0000       -1.0000      0.0000   
453  1     0.0000       -1.0000      0.0000   
454  1     0.0000       -1.0000      0.0000   
455  1     0.0000       -1.0000      0.0000   
456  1     0.0000       -1.0000      0.0000   
457  1     0.0000       -1.0000      0.0000   
458  1     0.0000       -1.0000      0.0000   
459  1     0.0000       -1.0000      0.0000   
460  1     0.0000       -1.0000      0.0000   
461  1     0.0000       -1.0000      0.0000   
462  1     0.0000       -1.0000      0.0000   
463  1     0.0000       -1.0000      0.0000   
464  1     0.0000       -1.0000      0.0000   
465  1     0.0000       -1.0000      0.0000   
466  1     0.0000       -1.0000      0.0000   
467  1     0.0000       -1.0000      0.0000   
468  1     0.0000       -1.0000      0.0000   
469  1     0.0000       -1.0000      0.0000   
470  1     0.0000       -1.0000      0.0000   
471  1     0.0000       -1.0000      0.0000   
472  1     0.0000       -1.0000      0.0000   
473  1     0.0000       -1.0000      0.0000   
474  1     0.0000       -1.0000      0.0000   
475  1     0.0000       -1.0000      0.0000   
476  1     0.0000       -1.0000      0.0000   
477  1     0.0000       -1.0000      0.0000   
478  1     0.0000       -1.0000      0.0000   
479  1     0.0000       -1.0000      0.0000   
480  1     0.0000       -1.0000      0.0000   
481  1     0.0000       -1.0000      0.0000   
482  1     0.0000       -1.0000      0.0000   
483  1     0.0000       -1.0000      0.0000   
484  1     0.0000       -1.0000      0.0000   
485  1     0.0000       -1.0000      0.0000   
486  1     0.0000       -1.0000      0.0000   
487  1     0.0000       -1.0000      0.0000   
488  1     0.0000       -1.0000      0.0000   
489  1     0.0000       -1.0000      0.0000   
490  1     0.0000       -1.0000      0.0000   
491  1     0.0000       -1.0000      0.0000   
492  1     0.0000       -1.0000      0.0000   
493  1     0.0000       -1.0000      0.0000   
494  1     0.0000       -1.0000      0.0000   
495  1     0.0000       -1.0000      0.0000   
496  1     0.0000       -1.0000      0.0000   
497  1     0.0000       -1.0000      0.0000   
498  1     0.0000       -1.0000      0.0000   
499  1     0.0000       -1.0000      0.0000   
500  1     0.0000       -1.0000      0.0000   
501  1     0.0000       -1.0000      0.0000   
502  1     0.0000       -1.0000      0.0000   
503  1     0.0000       -1.0000      0.0000   
504  1     0.0000       -1.0000      0.0000   
505  1     0.0000       -1.0000      0.0000   
506  1     0.0000       -1.0000      0.0000   
507  1     0.0000       -1.0000      0.0000   
508  1     0.0000       -1.0000      0.0000   
509  1     0.0000       -1.0000      0.0000   
510  1     0.0000       -1.0000      0.0000   
511  1     0.0000       -1.0000      0.0000   
512  1     0.0000       -1.0000      0.0000   
513  1     0.0000       -1.0000      0.0000   
514  1     0.0000       -1.0000      0.0000   
515  1     0.0000       -1.0000      0.0000   
516  1     0.0000       -1.0000      0.0000   
517  1     0.0000       -1.0000      0.0000   
518  1     0.0000       -1.0000      0.0000   
519  1     0.0000       -1.0000      0.0000   
520  1     0.0000       -1.0000      0.0000   
521  1     0.0000       -1.0000      0.0000   
522  1     0.0000       -1.0000      0.0000   
523  1     0.0000       -1.0000      0.0000   
524  1     0.0000       -1.0000      0.0000   
525  1     0.0000       -1.0000      0.0000   
526  1     0.0000       -1.0000      0.0000   
527  1     0.0000       -1.0000      0.0000   
528  1     0.0000       -1.0000      0.0000   
529  1     0.0000       -1.0000      0.0000   
530  1     0.0000       -1.0000      0.0000   
531  1     0.0000       -1.0000      0.0000   
532  1     0.0000       -1.0000      0.0000   
533  1     0.0000       -1.0000      0.0000   
534  1     0.0000       -1.0000      0.0000   
535  1     0.0000       -1.0000      0.0000   
536  1     0.0000       -1.0000      0.0000   
537  1     0.0000       -1.0000      0.0000   
538  1     0.0000       -1.0000      0.0000   
539  1     0.0000       -1.0000      0.0000   
540  1     0.0000       -1.0000      0.0000   
541  1     0.0000       -1.0000      0.0000   
542  1     0.0000       -1.0000      0.0000   
543  1     0.0000       -1.0000      0.0000   
544  1     0.0000       -1.0000      0.0000   
545  1     0.0000       -1.0000      0.0000   
546  1     0.0000       -1.0000      0.0000   
547  1     0.0000       -1.0000      0.0000   
548  1     0.0000       -1.0000      0.0000   
549  1     0.0000       -1.0000      0.0000   
550  1     0.0000       -1.0000      0.0000   
551  1     0.0000       -1.0000      0.0000   
552  1     0.0000       -1.0000      0.0000   
553  1     0.0000       -1.0000      0.0000   
554  1     0.0000       -1.0000      0.0000   
555  1     0.0000       -1.0000      0.0000   
556  1     0.0000       -1.0000      0.0000   
557  1     0.0000       -1.0000      0.0000   
558  1     0.0000       -1.0000      0.0000   
559  1     0.0000       -1.0000      0.0000   
560  1     0.0000       -1.0000      0.0000   
561  1     0.0000       -1.0000      0.0000   
562  1     0.0000       -1.0000      0.0000   
563  1     0.0000       -1.0000      0.0000   
564  1     0.0000       -1.0000      0.0000   
565  1     0.0000       -1.0000      0.0000   
566  1     0.0000       -1.0000      0.0000   
567  1     0.0000       -1.0000      0.0000   
568  1     0.0000       -1.0000      0.0000   
569  1     0.0000       -1.0000      0.0000   
570  1     0.0000       -1.0000      0.0000   
571  1     0.0000       -1.0000      0.0000   
572  1     0.0000       -1.0000      0.0000   
573  1     0.0000       -1.0000      0.0000   
574  1     0.0000       -1.0000      0.0000   
575  1     0.0000       -1.0000      0.0000   
576  1     0.0000       -1.0000      0.0000   
577  1     0.0000       -1.0000      0.0000   
578  1     0.0000       -1.0000      0.0000   
579  1     0.0000       -1.0000      0.0000   
580  1     0.0000       -1.0000      0.0000   
581  1     0.0000       -1.0000      0.0000   
582  1     0.0000       -1.0000      0.0000   
583  1     0.0000       -1.0000      0.0000   
584  1     0.0000       -1.0000      0.0000   
585  1     0.0000       -1.0000      0.0000   
586  1     0.0000       -1.0000      0.0000   
587  1     0.0000       -1.0000      0.0000   
588  1     0.0000       -1.0000      0.0000   
589  1     0.0000       -1.0000      0.0000   
590  1     0.0000       -1.0000      0.0000   
591  1     0.0000       -1.0000      0.0000   
592  1     0.0000       -1.0000      0.0000   
593  1     0.0000       -1.0000      0.0000   
594  1     0.0000       -1.0000      0.0000   
595  1     0.0000       -1.0000      0.0000   
596  1     0.0000       -1.0000      0.0000   
597  1     0.0000       -1.0000      0.0000   
598  1     0.0000       -1.0000      0.0000   
599  1     0.0000       -1.0000      0.0000   
600  1     0.0000       -1.0000      0.0000   
601  1     1.0000       -0.0000      0.0000   
602  1     1.0000       -0.0000      0.0000   
603  1     1.0000       -0.0000      0.0000   
604  1     1.0000       -0.0000      0.0000   
605  1     1.0000       -0.0000      0.0000   
606  1     1.0000       -0.0000      0.0000   
607  1     1.0000       -0.0000      0.0000   
608  1     1.0000       -0.0000      0.0000   
609  1     1.0000       -0.0000      0.0000   
610  1     1.0000       -0.0000      0.0000   
611  1     1.0000       -0.0000      0.0000   
612  1     1.0000       -0.0000      0.0000   
613  1     1.0000       -0.0000      0.0000   
614  1     1.0000       -0.0000      0.0000   
615  1     1.0000       -0.0000      0.0000   
616  1     1.0000       -0.0000      0.0000   
617  1     1.0000       -0.0000      0.0000   
618  1     1.0000       -0.0000      0.0000   
619  1     1.0000       -0.0000      0.0000   
620  1     1.0000       -0.0000      0.0000   
621  1     1.0000       -0.0000      0.0000   
622  1     1.0000       -0.0000      0.0000   
623  1     1.0000       -0.0000      0.0000   
624  1     1.0000       -0.0000      0.0000   
625  1     1.0000       -0.0000      0.0000   
626  1     1.0000       -0.0000      0.0000   
627  1     1.0000       -0.0000      0.0000   
628  1     1.0000       -0.0000      0.0000   
629  1     1.0000       -0.0000      0.0000   
630  1     1.0000       -0.0000      0.0000   
631  1     1.0000       -0.0000      0.0000   
632  1     1.0000       -0.0000      0.0000   
633  1     1.0000       -0.0000      0.0000   
634  1     1.0000       -0.0000      0.0000   
635  1     1.0000       -0.0000      0.0000   
636  1     1.0000       -0.0000      0.0000   
637  1     1.0000       -0.0000      0.0000   
638  1     1.0000       -0.0000      0.0000   
639  1     1.0000       -0.0000      0.0000   
640  1     1.0000       -0.0000      0.0000   
641  1     1.0000       -0.0000      0.0000   
642  1     1.0000       -0.0000      0.0000   
643  1     1.0000       -0.0000      0.0000   
644  1     1.0000       -0.0000      0.0000   
645  1     1.0000       -0.0000      0.0000   
646  1     1.0000       -0.0000      0.0000   
647  1     1.0000       -0.0000      0.0000   
648  1     1.0000       -0.0000      0.0000   
649  1     1.0000       -0.0000      0.0000   
650  1     1.0000       -0.0000      0.0000   
651  1     1.0000       -0.0000      0.0000   
652  1     1.0000       -0.0000      0.0000   
653  1     1.0000       -0.0000      0.0000   
654  1     1.0000       -0.0000      0.0000   
655  1     1.0000       -0.0000      0.0000   
656  1     1.0000       -0.0000      0.0000   
657  1     1.0000       -0.0000      0.0000   
658  1     1.0000       -0.0000      0.0000   
659  1     1.0000       -0.0000      0.0000   
660  1     1.0000       -0.0000      0.0000   
661  1     1.0000       -0.0000      0.0000   
662  1     1.0000       -0.0000      0.0000   
663  1     1.0000       -0.0000      0.0000   
664  1     1.0000       -0.0000      0.0000   
665  1     1.0000       -0.0000      0.0000   
666  1     1.0000       -0.0000      0.0000   
667  1     1.0000       -0.0000      0.0000   
668  1     1.0000       -0.0000      0.0000   
669  1     1.0000       -0.0000      0.0000   
670  1     1.0000       -0.0000      0.0000   
671  1     1.0000       -0.0000      0.0000   
672  1     1.0000       -0.0000      0.0000   
673  1     1.0000       -0.0000      0.0000   
674  1     1.0000       -0.0000      0.0000   
675  1     1.0000       -0.0000      0.0000   
676  1     1.0000       -0.0000      0.0000   
677  1     1.0000       -0.0000      0.0000   
678  1     1.0000       -0.0000      0.0000   
679  1     1.0000       -0.0000      0.0000   
680  1     1.0000       -0.0000      0.0000   
681  1     1.0000       -0.0000      0.0000   
682  1     1.0000       -0.0000      0.0000   
683  1     1.0000       -0.0000      0.0000   
684  1     1.0000       -0.0000      0.0000   
685  1     1.0000       -0.0000      0.0000   
686  1     1.0000       -0.0000      0.0000   
687  1     1.0000       -0.0000      0.0000   
688  1     1.0000       -0.0000      0.0000   
689  1     1.0000       -0.0000      0.0000   
690  1     1.0000       -0.0000      0.0000   
691  1     1.0000       -0.0000      0.0000   
692  1     1.0000       -0.0000      0.0000   
693  1     1.0000       -0.0000      0.0000   
694  1     1.0000       -0.0000      0.0000   
695  1     1.0000       -0.0000      0.0000   
696  1     1.0000       -0.0000      0.0000   
697  1     1.0000       -0.0000      0.0000   
698  1     1.0000       -0.0000      0.0000   
699  1     1.0000       -0.0000      0.0000   
700  1     1.0000       -0.0000      0.0000   
701  1     1.0000       -0.0000      0.0000   
702  1     1.0000       -0.0000      0.0000   
703  1     1.0000       -0.0000      0.0000   
704  1     1.0000       -0.0000      0.0000   
705  1     1.0000       -0.0000      0.0000   
706  1     1.0000       -0.0000      0.0000   
707  1     1.0000       -0.0000      0.0000   
708  1     1.0000       -0.0000      0.0000   
709  1     1.0000       -0.0000      0.0000   
710  1     1.0000       -0.0000      0.0000   
711  1     1.0000       -0.0000      0.0000   
712  1     1.0000       -0.0000      0.0000   
713  1     1.0000       -0.0000      0.0000   
714  1     1.0000       -0.0000      0.0000   
715  1     1.0000       -0.0000      0.0000   
716  1     1.0000       -0.0000      0.0000   
717  1     1.0000       -0.0000      0.0000   
718  1     1.0000       -0.0000      0.0000   
719  1     1.0000       -0.0000      0.0000   
720  1     1.0000       -0.0000      0.0000   
721  1     1.0000       -0.0000      0.0000   
722  1     1.0000       -0.0000      0.0000   
723  1     1.0000       -0.0000      0.0000   
724  1     1.0000       -0.0000      0.0000   
725  1     1.0000       -0.0000      0.0000   
726  1     1.0000       -0.0000      0.0000   
727  1     1.0000       -0.0000      0.0000   
728  1     1.0000       -0.0000      0.0000   
729  1     1.0000       -0.0000      0.0000   
730  1     1.0000       -0.0000      0.0000   
731  1     1.0000       -0.0000      0.0000   
732  1     1.0000       -0.0000      0.0000   
733  1     1.0000       -0.0000      0.0000   
734  1     1.0000       -0.0000      0.0000   
735  1     1.0000       -0.0000      0.0000   
736  1     1.0000       -0.0000      0.0000   
737  1     1.0000       -0.0000      0.0000   
738  1     1.0000       -0.0000      0.0000   
739  1     1.0000       -0.0000      0.0000   
740  1     1.0000       -0.0000      0.0000   
741  1     1.0000       -0.0000      0.0000   
742  1     1.0000       -0.0000      0.0000   
743  1     1.0000       -0.0000      0.0000   
744  1     1.0000       -0.0000      0.0000   
745  1     1.0000       -0.0000      0.0000   
746  1     1.0000       -0.0000      0.0000   
747  1     1.0000       -0.0000      0.0000   
748  1     1.0000       -0.0000      0.0000   
749  1     1.0000       -0.0000      0.0000   
750  1     1.0000       -0.0000      0.0000   
751  1     1.0000       -0.0000      0.0000   
752  1     1.0000       -0.0000      0.0000   
753  1     1.0000       -0.0000      0.0000   
754  1     1.0000       -0.0000      0.0000   
755  1     1.0000       -0.0000      0.0000   
756  1     1.0000       -0.0000      0.0000   
757  1     1.0000       -0.0000      0.0000   
758  1     1.0000       -0.0000      0.0000   
759  1     1.0000       -0.0000      0.0000   
760  1     1.0000       -0.0000      0.0000   
761  1     1.0000       -0.0000      0.0000   
762  1     1.0000       -0.0000      0.0000   
763  1     1.0000       -0.0000      0.0000   
764  1     1.0000       -0.0000      0.0000   
765  1     1.0000       -0.0000      0.0000   
766  1     1.0000       -0.0000      0.0000   
767  1     1.0000       -0.0000      0.0000   
768  1     1.0000       -0.0000      0.0000   
769  1     1.0000       -0.0000      0.0000   
770  1     1.0000       -0.0000      0.0000   
771  1     1.0000       -0.0000      0.0000   
772  1     1.0000       -0.0000      0.0000   
773  1     1.0000       -0.0000      0.0000   
774  1     1.0000       -0.0000      0.0000   
775  1     1.0000       -0.0000      0.0000   
776  1     1.0000       -0.0000      0.0000   
777  1     1.0000       -0.0000      0.0000   
778  1     1.0000       -0.0000      0.0000   
779  1     1.0000       -0.0000      0.0000   
780  1     1.0000       -0.0000      0.0000   
781  1     1.0000       -0.0000      0.0000   
782  1     1.0000       -0.0000      0.0000   
783  1     1.0000       -0.0000      0.0000   
784  1     1.0000       -0.0000      0.0000   
785  1     1.0000       -0.0000      0.0000   
786  1     1.0000       -0.0000      0.0000   
787  1     1.0000       -0.0000      0.0000   
788  1     1.0000       -0.0000      0.0000   
789  1     1.0000       -0.0000      0.0000   
790  1     1.0000       -0.0000      0.0000   
791  1     1.0000       -0.0000      0.0000   
792  1     1.0000       -0.0000      0.0000   
793  1     1.0000       -0.0000      0.0000   
794  1     1.0000       -0.0000      0.0000   
795  1     1.0000       -0.0000      0.0000   
796  1     1.0000       -0.0000      0.0000   
797  1     1.0000       -0.0000      0.0000   
798  1     1.0000       -0.0000      0.0000   
799  1     1.0000       -0.0000      0.0000   
800  1     1.0000       -0.0000      0.0000   
801  1     -0.0000      -0.0000      -1.0000  
802  1     -0.0000      -0.0000      -1.0000  
803  1     -0.0000      -0.0000      -1.0000  
804  1     -0.0000      -0.0000      -1.0000  
805  1     -0.0000      -0.0000      -1.0000  
806  1     -0.0000      -0.0000      -1.0000  
807  1     -0.0000      -0.0000      -1.0000  
808  1     -0.0000      -0.0000      -1.0000  
809  1     -0.0000      -0.0000      -1.0000  
810  1     -0.0000      -0.0000      -1.0000  
811  1     -0.0000      -0.0000      -1.0000  
812  1     -0.0000      -0.0000      -1.0000  
813  1     -0.0000      -0.0000      -1.0000  
814  1     -0.0000      -0.0000      -1.0000  
815  1     -0.0000      -0.0000      -1.0000  
816  1     -0.0000      -0.0000      -1.0000  
817  1     -0.0000      -0.0000      -1.0000  
818  1     -0.0000      -0.0000      -1.0000  
819  1     -0.0000      -0.0000      -1.0000  
820  1     -0.0000      -0.0000      -1.0000  
821  1     -0.0000      -0.0000      -1.0000  
822  1     -0.0000      -0.0000      -1.0000  
823  1     -0.0000      -0.0000      -1.0000  
824  1     -0.0000      -0.0000      -1.0000  
825  1     -0.0000      -0.0000      -1.0000  
826  1     -0.0000      -0.0000      -1.0000  
827  1     -0.0000      -0.0000      -1.0000  
828  1     -0.0000      -0.0000      -1.0000  
829  1     -0.0000      -0.0000      -1.0000  
830  1     -0.0000      -0.0000      -1.0000  
831  1     -0.0000      -0.0000      -1.0000  
832  1     -0.0000      -0.0000      -1.0000  
833  1     -0.0000      -0.0000      -1.0000  
834  1     -0.0000      -0.0000      -1.0000  
835  1     -0.0000      -0.0000      -1.0000  
836  1     -0.0000      -0.0000      -1.0000  
837  1     -0.0000      -0.0000      -1.0000  
838  1     -0.0000      -0.0000      -1.0000  
839  1     -0.0000      -0.0000      -1.0000  
840  1     -0.0000      -0.0000      -1.0000  
841  1     -0.0000      -0.0000      -1.0000  
842  1     -0.0000      -0.0000      -1.0000  
843  1     -0.0000      -0.0000      -1.0000  
844  1     -0.0000      -0.0000      -1.0000  
845  1     -0.0000      -0.0000      -1.0000  
846  1     -0.0000      -0.0000      -1.0000  
847  1     -0.0000      -0.0000      -1.0000  
848  1     -0.0000      -0.0000      -1.0000  
849  1     -0.0000      -0.0000      -1.0000  
850  1     -0.0000      -0.0000      -1.0000  
851  1     -0.0000      -0.0000      -1.0000  
852  1     -0.0000      -0.0000      -1.0000  
853  1     -0.0000      -0.0000      -1.0000  
854  1     -0.0000      -0.0000      -1.0000  
855  1     -0.0000      -0.0000      -1.0000  
856  1     -0.0000      -0.0000      -1.0000  
857  1     -0.0000      -0.0000      -1.0000  
858  1     -0.0000      -0.0000      -1.0000  
859  1     -0.0000      -0.0000      -1.0000  
860  1     -0.0000      -0.0000      -1.0000  
861  1     -0.0000      -0.0000      -1.0000  
862  1     -0.0000      -0.0000      -1.0000  
863  1     -0.0000      -0.0000      -1.0000  
864  1     -0.0000      -0.0000      -1.0000  
865  1     -0.0000      -0.0000      -1.0000  
866  1     -0.0000      -0.0000      -1.0000  
867  1     -0.0000      -0.0000      -1.0000  
868  1     -0.0000      -0.0000      -1.0000  
869  1     -0.0000      -0.0000      -1.0000  
870  1     -0.0000      -0.0000      -1.0000  
871  1     -0.0000      -0.0000      -1.0000  
872  1     -0.0000      -0.0000      -1.0000  
873  1     -0.0000      -0.0000      -1.0000  
874  1     -0.0000      -0.0000      -1.0000  
875  1     -0.0000      -0.0000      -1.0000  
876  1     -0.0000      -0.0000      -1.0000  
877  1     -0.0000      -0.0000      -1.0000  
878  1     -0.0000      -0.0000      -1.0000  
879  1     -0.0000      -0.0000      -1.0000  
880  1     -0.0000      -0.0000      -1.0000  
881  1     -0.0000      -0.0000      -1.0000  
882  1     -0.0000      -0.0000      -1.0000  
883  1     -0.0000      -0.0000      -1.0000  
884  1     -0.0000      -0.0000      -1.0000  
885  1     -0.0000      -0.0000      -1.0000  
886  1     -0.0000      -0.0000      -1.0000  
887  1     -0.0000      -0.0000      -1.0000  
888  1     -0.0000      -0.0000      -1.0000  
889  1     -0.0000      -0.0000      -1.0000  
890  1     -0.0000      -0.0000      -1.0000  
891  1     -0.0000      -0.0000      -1.0000  
892  1     -0.0000      -0.0000      -1.0000  
893  1     -0.0000      -0.0000      -1.0000  
894  1     -0.0000      -0.0000      -1.0000  
895  1     -0.0000      -0.0000      -1.0000  
896  1     -0.0000      -0.0000      -1.0000  
897  1     -0.0000      -0.0000      -1.0000  
898  1     -0.0000      -0.0000      -1.0000  
899  1     -0.0000      -0.0000      -1.0000  
900  1     -0.0000      -0.0000      -1.0000  
901  1     -0.0000      -0.0000      -1.0000  
902  1     -0.0000      -0.0000      -1.0000  
903  1     -0.0000      -0.0000      -1.0000  
904  1     -0.0000      -0.0000      -1.0000  
905  1     -0.0000      -0.0000      -1.0000  
906  1     -0.0000      -0.0000      -1.0000  
907  1     -0.0000      -0.0000      -1.0000  
908  1     -0.0000      -0.0000      -1.0000  
909  1     -0.0000      -0.0000      -1.0000  
910  1     -0.0000      -0.0000      -1.0000  
911  1     -0.0000      -0.0000      -1.0000  
912  1     -0.0000      -0.0000      -1.0000  
913  1     -0.0000      -0.0000      -1.0000  
914  1     -0.0000      -0.0000      -1.0000  
